CODMUNICIO,BIOMA,ZONA_CLIMATICA,TP_UMIDADE,DISTR_UMID,TEMPERATURA
230800,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230880,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210080,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210667,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231020,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230837,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150178,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
231355,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220580,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231340,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210675,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150812,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
220585,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220253,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220545,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210200,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
231240,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
211102,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
211270,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230400,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230050,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230820,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150810,AMAZONIA,MASSA DAGUA,,,
210640,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220272,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210210,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210270,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150309,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230370,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
130310,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
231380,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210850,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210663,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231290,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220830,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231375,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210515,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231260,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220667,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220370,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230610,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220610,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210047,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230630,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
130063,AMAZONIA,Equatorial,super umido,subseca,quente com media maior que 18 graus em todos os meses
210880,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
130010,AMAZONIA,Equatorial,super umido,subseca,quente com media maior que 18 graus em todos os meses
210990,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230450,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211000,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150360,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
210355,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220150,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
221005,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210177,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231070,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
130406,AMAZONIA,Equatorial,super umido,sem seca,quente com media maior que 18 graus em todos os meses
210220,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230440,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220987,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220217,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
211227,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230435,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211172,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150619,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210870,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220997,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231335,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231360,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150293,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
220850,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230765,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230490,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230428,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230310,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230100,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230900,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230090,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211150,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210590,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230770,CAATINGA,Tropical Zona Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210360,AMAZONIA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
130080,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
150506,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210120,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230530,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210740,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230970,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230625,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
211300,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220680,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220120,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231220,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211210,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230990,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210215,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230465,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230460,CAATINGA,MASSA DAGUA,,,
231230,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220620,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230350,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230495,CAATINGA,Tropical Zona Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
231085,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150618,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210340,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210390,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231170,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220196,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231395,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230523,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231040,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230300,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230340,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230280,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210040,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231010,CAATINGA,Tropical Zona Equatorial,super umido,subseca,quente com media maior que 18 graus em todos os meses
210010,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210207,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210043,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230220,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210232,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230500,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
130020,AMAZONIA,Equatorial,super umido,sem seca,quente com media maior que 18 graus em todos os meses
230960,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220342,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230980,CAATINGA,Tropical Zona Equatorial,super umido,subseca,quente com media maior que 18 graus em todos os meses
230510,CAATINGA,Tropical Zona Equatorial,super umido,subseca,quente com media maior que 18 graus em todos os meses
210810,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230015,CAATINGA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220840,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231160,CAATINGA,Tropical Zona Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210570,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210330,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
